District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Neradigonda,31-May-25,2.2,66.4,90.0
Adilabad,Sirikonda,05-Apr-25,0.0,19.4,56.7
Adilabad,Sirikonda,05-Aug-25,0.0,28.9,55.5
Adilabad,Sirikonda,05-Dec-25,0.0,34.4,61.6
Adilabad,Sirikonda,05-Feb-25,0.0,31.5,61.6
Adilabad,Sirikonda,05-Jan-25,0.0,18.0,63.7
Adilabad,Sirikonda,05-Jul-25,0.0,25.7,73.9
Adilabad,Sirikonda,05-Jun-25,0.0,30.3,58.5
Adilabad,Sirikonda,05-Mar-25,0.0,26.6,55.9
Adilabad,Sirikonda,05-May-25,9.3,30.7,86.7
Adilabad,Sirikonda,05-Nov-25,0.0,36.3,73.6
Adilabad,Sirikonda,05-Oct-25,0.0,36.7,57.9
Adilabad,Sirikonda,05-Sep-25,0.0,31.0,72.2
Adilabad,Sirikonda,13-May-25,0.0,38.3,60.3
Adilabad,Sirikonda,14-May-25,0.0,36.6,57.2
Adilabad,Sirikonda,15-May-25,0.0,37.1,71.8
Adilabad,Sirikonda,16-May-25,0.0,35.6,63.8
Adilabad,Sirikonda,17-May-25,18.2,34.4,90.7
Adilabad,Sirikonda,18-May-25,0.0,40.8,89.1
Adilabad,Sirikonda,19-May-25,0.0,40.8,71.4
Adilabad,Sirikonda,20-May-25,0.0,43.9,57.2
Adilabad,Sirikonda,21-May-25,0.0,40.1,76.8
Adilabad,Sirikonda,22-May-25,13.8,73.6,91.9
Adilabad,Sirikonda,23-May-25,5.2,55.4,91.9
Adilabad,Sirikonda,24-May-25,16.4,64.3,91.9
Adilabad,Sirikonda,25-May-25,6.2,57.7,92.3
Adilabad,Sirikonda,26-May-25,0.0,59.0,91.1
Adilabad,Sirikonda,27-May-25,2.1,55.0,91.1
Adilabad,Sirikonda,28-May-25,28.0,56.8,91.9
Adilabad,Sirikonda,29-May-25,0.0,63.0,86.2
Adilabad,Sirikonda,30-May-25,16.0,53.6,89.9
Adilabad,Sirikonda,31-May-25,0.0,63.0,83.8
Adilabad,Talamadugu,05-Apr-25,0.0,17.7,100.0
Adilabad,Talamadugu,05-Aug-25,0.0,35.1,100.0
Adilabad,Talamadugu,05-Dec-25,0.6,28.9,75.2
Adilabad,Talamadugu,05-Feb-25,0.0,29.4,100.0
Adilabad,Talamadugu,05-Jan-25,0.0,19.1,100.0
Adilabad,Talamadugu,05-Jul-25,0.0,35.1,100.0
Adilabad,Talamadugu,05-Jun-25,0.0,23.7,100.0
Adilabad,Talamadugu,05-Mar-25,0.0,24.6,100.0
Adilabad,Talamadugu,05-May-25,0.0,27.1,100.0
Adilabad,Talamadugu,05-Nov-25,2.1,28.5,76.9
Adilabad,Talamadugu,05-Oct-25,0.0,25.8,100.0
Adilabad,Talamadugu,05-Sep-25,0.0,18.9,100.0
Adilabad,Talamadugu,13-May-25,0.0,37.2,70.3
Adilabad,Talamadugu,14-May-25,0.0,32.1,66.6
Adilabad,Talamadugu,15-May-25,0.0,32.1,67.8
Adilabad,Talamadugu,16-May-25,0.0,32.8,67.1
Adilabad,Talamadugu,17-May-25,26.6,27.9,94.3
Adilabad,Talamadugu,18-May-25,0.0,37.2,100.0
Adilabad,Talamadugu,19-May-25,0.0,35.9,100.0
Adilabad,Talamadugu,20-May-25,0.0,33.7,71.9
Adilabad,Talamadugu,21-May-25,0.0,29.9,71.5
Adilabad,Talamadugu,22-May-25,27.4,45.2,100.0
Adilabad,Talamadugu,23-May-25,57.3,50.7,100.0
Adilabad,Talamadugu,24-May-25,5.8,52.8,100.0
Adilabad,Talamadugu,25-May-25,8.3,49.7,94.9
Adilabad,Talamadugu,26-May-25,0.4,44.9,89.4
Adilabad,Talamadugu,27-May-25,3.5,42.6,92.3
Adilabad,Talamadugu,28-May-25,19.1,50.7,95.4
Adilabad,Talamadugu,29-May-25,0.0,55.6,90.5
Adilabad,Talamadugu,30-May-25,33.6,45.4,95.7
Adilabad,Talamadugu,31-May-25,0.0,59.3,86.0
Adilabad,Tamsi,05-Apr-25,0.0,20.3,64.8
Adilabad,Tamsi,05-Aug-25,0.0,24.2,69.0
Adilabad,Tamsi,05-Dec-25,40.5,42.0,80.7
Adilabad,Tamsi,05-Feb-25,0.1,32.6,63.8
Adilabad,Tamsi,05-Jan-25,0.0,23.8,63.8
Adilabad,Tamsi,05-Jul-25,0.0,27.0,62.3
Adilabad,Tamsi,05-Jun-25,0.0,30.5,63.3
Adilabad,Tamsi,05-Mar-25,0.0,31.2,61.8
Adilabad,Tamsi,05-May-25,0.0,38.5,65.3
Adilabad,Tamsi,05-Nov-25,0.0,40.8,65.4
Adilabad,Tamsi,05-Oct-25,0.7,35.3,64.3
Adilabad,Tamsi,05-Sep-25,0.0,27.0,65.3
Adilabad,Tamsi,13-May-25,1.0,49.8,80.2
Adilabad,Tamsi,14-May-25,0.0,44.3,64.9
Adilabad,Tamsi,15-May-25,0.0,44.3,71.8
Adilabad,Tamsi,16-May-25,0.0,43.5,72.3
Adilabad,Tamsi,17-May-25,11.5,41.2,91.6
Adilabad,Tamsi,18-May-25,0.0,49.0,90.6
Adilabad,Tamsi,19-May-25,0.0,43.5,72.5
Adilabad,Tamsi,20-May-25,0.0,45.5,72.4
Adilabad,Tamsi,21-May-25,0.0,42.0,71.0
Adilabad,Tamsi,22-May-25,20.8,52.6,93.5
Adilabad,Tamsi,23-May-25,52.9,60.8,100.0
Adilabad,Tamsi,24-May-25,4.5,58.7,94.9
Adilabad,Tamsi,25-May-25,14.4,54.9,94.1
Adilabad,Tamsi,26-May-25,0.0,52.9,88.6
Adilabad,Tamsi,27-May-25,0.0,46.0,91.5
Adilabad,Tamsi,28-May-25,40.0,57.0,94.8
Adilabad,Tamsi,29-May-25,0.0,63.0,93.0
Adilabad,Tamsi,30-May-25,33.3,63.2,100.0
Adilabad,Tamsi,31-May-25,0.0,71.5,88.2
Adilabad,Utnur,05-Apr-25,0.0,29.6,66.8
Adilabad,Utnur,05-Aug-25,0.0,33.4,66.5
Adilabad,Utnur,05-Dec-25,1.7,42.0,74.3
Adilabad,Utnur,05-Feb-25,0.0,39.2,74.1
Adilabad,Utnur,05-Jan-25,0.0,20.2,74.3
Adilabad,Utnur,05-Jul-25,2.0,31.0,93.1
Adilabad,Utnur,05-Jun-25,0.0,29.3,64.5
Adilabad,Utnur,05-Mar-25,0.0,28.9,71.9
Adilabad,Utnur,05-May-25,1.5,40.5,80.6
Adilabad,Utnur,05-Nov-25,0.0,38.6,61.1
Adilabad,Utnur,05-Oct-25,0.0,32.6,64.5
Adilabad,Utnur,05-Sep-25,0.0,30.3,81.8
Adilabad,Utnur,13-May-25,0.0,42.6,66.9
Adilabad,Utnur,14-May-25,0.0,39.7,74.3
Adilabad,Utnur,15-May-25,0.0,42.3,73.8
Adilabad,Utnur,16-May-25,0.0,40.1,71.0
Adilabad,Utnur,17-May-25,9.3,40.1,96.8
Adilabad,Utnur,18-May-25,0.0,48.6,88.9
Adilabad,Utnur,19-May-25,0.0,48.6,85.7
Adilabad,Utnur,20-May-25,0.0,47.8,80.7
Adilabad,Utnur,21-May-25,0.0,44.4,79.3
Adilabad,Utnur,22-May-25,22.6,58.6,100.0
Adilabad,Utnur,23-May-25,7.4,64.1,100.0
Adilabad,Utnur,24-May-25,12.4,61.6,100.0
Adilabad,Utnur,25-May-25,0.6,68.9,95.8
Adilabad,Utnur,26-May-25,0.0,65.6,93.9
Adilabad,Utnur,27-May-25,29.5,57.1,100.0
Adilabad,Utnur,28-May-25,80.8,60.1,100.0
Adilabad,Utnur,29-May-25,0.0,64.6,97.3
Adilabad,Utnur,30-May-25,3.8,58.1,97.7
Adilabad,Utnur,31-May-25,1.9,67.6,95.4
Bhadradri Kothagudem,Allapalli,05-Apr-25,23.0,45.8,95.3
Bhadradri Kothagudem,Allapalli,05-Aug-25,0.0,44.2,93.5
Bhadradri Kothagudem,Allapalli,05-Dec-25,0.0,34.5,96.5
Bhadradri Kothagudem,Allapalli,05-Feb-25,0.0,53.0,87.4
Bhadradri Kothagudem,Allapalli,05-Jan-25,28.2,46.3,100.0
Bhadradri Kothagudem,Allapalli,05-Jul-25,0.0,46.3,85.0
Bhadradri Kothagudem,Allapalli,05-Jun-25,0.0,48.4,78.9
Bhadradri Kothagudem,Allapalli,05-Mar-25,0.0,47.8,95.7
Bhadradri Kothagudem,Allapalli,05-May-25,0.0,54.9,98.2
Bhadradri Kothagudem,Allapalli,05-Nov-25,0.0,43.6,96.5
Bhadradri Kothagudem,Allapalli,05-Oct-25,0.0,46.8,91.0
Bhadradri Kothagudem,Allapalli,05-Sep-25,8.7,46.3,99.5
Bhadradri Kothagudem,Allapalli,13-May-25,0.0,37.3,91.5
Bhadradri Kothagudem,Allapalli,14-May-25,0.0,37.3,84.4
Bhadradri Kothagudem,Allapalli,15-May-25,0.0,47.5,87.4
Bhadradri Kothagudem,Allapalli,16-May-25,10.8,46.7,100.0
Bhadradri Kothagudem,Allapalli,17-May-25,0.3,53.5,100.0
Bhadradri Kothagudem,Allapalli,18-May-25,0.0,45.3,91.1
Bhadradri Kothagudem,Allapalli,19-May-25,0.0,48.4,92.3
Bhadradri Kothagudem,Allapalli,20-May-25,0.0,47.4,96.5
Bhadradri Kothagudem,Allapalli,21-May-25,0.0,50.0,90.2
Bhadradri Kothagudem,Allapalli,22-May-25,4.5,57.6,97.8
Bhadradri Kothagudem,Allapalli,23-May-25,0.0,59.0,98.7
Bhadradri Kothagudem,Allapalli,24-May-25,0.0,51.1,89.0
Bhadradri Kothagudem,Allapalli,25-May-25,6.8,52.1,100.0
Bhadradri Kothagudem,Allapalli,26-May-25,0.0,56.2,90.7
Bhadradri Kothagudem,Allapalli,27-May-25,1.0,62.1,94.4
Bhadradri Kothagudem,Allapalli,28-May-25,3.3,51.6,100.0
Bhadradri Kothagudem,Allapalli,29-May-25,0.0,72.1,99.1
Bhadradri Kothagudem,Allapalli,30-May-25,0.0,68.0,90.2
Bhadradri Kothagudem,Allapalli,31-May-25,9.6,55.8,100.0
Bhadradri Kothagudem,Annapureddipalle,05-Apr-25,25.7,70.2,84.8
Bhadradri Kothagudem,Annapureddipalle,05-Aug-25,0.0,65.8,88.6
Bhadradri Kothagudem,Annapureddipalle,05-Dec-25,0.0,71.0,100.0
Bhadradri Kothagudem,Annapureddipalle,05-Feb-25,11.5,69.4,85.6
Bhadradri Kothagudem,Annapureddipalle,05-Jan-25,19.9,68.2,88.3
Bhadradri Kothagudem,Annapureddipalle,05-Jul-25,0.0,58.8,79.5
Bhadradri Kothagudem,Annapureddipalle,05-Jun-25,0.0,67.8,83.5
Bhadradri Kothagudem,Annapureddipalle,05-Mar-25,0.0,69.5,89.4
Bhadradri Kothagudem,Annapureddipalle,05-May-25,0.0,73.3,89.4
Bhadradri Kothagudem,Annapureddipalle,05-Nov-25,0.0,70.3,100.0
Bhadradri Kothagudem,Annapureddipalle,05-Oct-25,0.0,84.2,100.0
Bhadradri Kothagudem,Annapureddipalle,05-Sep-25,19.6,90.2,100.0
Bhadradri Kothagudem,Annapureddipalle,13-May-25,0.0,56.1,90.8
Bhadradri Kothagudem,Annapureddipalle,14-May-25,0.0,45.4,90.4
Bhadradri Kothagudem,Annapureddipalle,15-May-25,0.0,57.4,90.1
Bhadradri Kothagudem,Annapureddipalle,16-May-25,14.2,65.9,86.3
Bhadradri Kothagudem,Annapureddipalle,17-May-25,33.9,78.1,100.0
Bhadradri Kothagudem,Annapureddipalle,18-May-25,0.0,95.6,100.0
Bhadradri Kothagudem,Annapureddipalle,19-May-25,0.0,57.4,93.9
Bhadradri Kothagudem,Annapureddipalle,20-May-25,0.0,63.3,94.0
Bhadradri Kothagudem,Annapureddipalle,21-May-25,0.0,94.6,100.0
Bhadradri Kothagudem,Annapureddipalle,22-May-25,6.0,94.8,100.0
Bhadradri Kothagudem,Annapureddipalle,23-May-25,3.1,92.4,100.0
Bhadradri Kothagudem,Annapureddipalle,24-May-25,0.0,76.1,94.2
Bhadradri Kothagudem,Annapureddipalle,25-May-25,0.0,75.8,95.6
Bhadradri Kothagudem,Annapureddipalle,26-May-25,0.0,73.4,94.4
Bhadradri Kothagudem,Annapureddipalle,27-May-25,0.0,88.8,93.7
Bhadradri Kothagudem,Annapureddipalle,28-May-25,19.9,89.0,94.8
Bhadradri Kothagudem,Annapureddipalle,29-May-25,0.0,90.6,94.1
Bhadradri Kothagudem,Annapureddipalle,30-May-25,0.0,89.7,100.0
Bhadradri Kothagudem,Annapureddipalle,31-May-25,14.8,87.6,100.0
Bhadradri Kothagudem,Aswapuram,05-Apr-25,19.0,50.5,100.0
Bhadradri Kothagudem,Aswapuram,05-Aug-25,0.3,45.4,100.0
Bhadradri Kothagudem,Aswapuram,05-Dec-25,0.3,40.9,100.0
Bhadradri Kothagudem,Aswapuram,05-Feb-25,1.0,54.3,100.0
Bhadradri Kothagudem,Aswapuram,05-Jan-25,7.9,48.8,100.0
Bhadradri Kothagudem,Aswapuram,05-Jul-25,0.3,53.4,92.6
Bhadradri Kothagudem,Aswapuram,05-Jun-25,0.4,48.2,98.1
Bhadradri Kothagudem,Aswapuram,05-Mar-25,0.0,53.3,100.0
Bhadradri Kothagudem,Aswapuram,05-May-25,3.5,60.2,100.0
Bhadradri Kothagudem,Aswapuram,05-Nov-25,0.0,46.0,100.0
Bhadradri Kothagudem,Aswapuram,05-Oct-25,0.0,49.9,100.0
Bhadradri Kothagudem,Aswapuram,05-Sep-25,1.9,46.6,100.0
Bhadradri Kothagudem,Aswapuram,13-May-25,0.0,44.6,75.9
Bhadradri Kothagudem,Aswapuram,14-May-25,55.8,44.1,100.0
Bhadradri Kothagudem,Aswapuram,15-May-25,4.2,62.7,100.0
Bhadradri Kothagudem,Aswapuram,16-May-25,63.6,59.3,100.0
Bhadradri Kothagudem,Aswapuram,17-May-25,0.9,65.6,100.0
Bhadradri Kothagudem,Aswapuram,18-May-25,0.4,56.3,99.9
Bhadradri Kothagudem,Aswapuram,19-May-25,0.7,56.3,100.0
Bhadradri Kothagudem,Aswapuram,20-May-25,59.2,55.8,100.0
Bhadradri Kothagudem,Aswapuram,21-May-25,2.2,59.3,100.0
Bhadradri Kothagudem,Aswapuram,22-May-25,7.0,61.2,100.0
Bhadradri Kothagudem,Aswapuram,23-May-25,2.4,63.7,100.0
Bhadradri Kothagudem,Aswapuram,24-May-25,2.0,57.8,98.5
Bhadradri Kothagudem,Aswapuram,25-May-25,1.7,60.7,100.0
Bhadradri Kothagudem,Aswapuram,26-May-25,1.5,57.3,100.0
Bhadradri Kothagudem,Aswapuram,27-May-25,1.3,62.7,100.0
Bhadradri Kothagudem,Aswapuram,28-May-25,49.3,61.2,100.0
Bhadradri Kothagudem,Aswapuram,29-May-25,2.7,80.7,100.0
Bhadradri Kothagudem,Aswapuram,30-May-25,6.0,72.3,100.0
Bhadradri Kothagudem,Aswapuram,31-May-25,11.3,65.2,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Apr-25,0.0,49.7,84.3
Bhadradri Kothagudem,Aswaraopeta,05-Aug-25,0.0,56.7,95.0
Bhadradri Kothagudem,Aswaraopeta,05-Dec-25,0.0,44.3,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Feb-25,0.0,50.8,98.0
Bhadradri Kothagudem,Aswaraopeta,05-Jan-25,0.0,57.6,88.8
Bhadradri Kothagudem,Aswaraopeta,05-Jul-25,0.0,52.9,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Jun-25,0.0,57.2,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Mar-25,0.0,60.0,100.0
Bhadradri Kothagudem,Aswaraopeta,05-May-25,21.9,71.3,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Nov-25,0.0,44.3,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Oct-25,11.1,49.2,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Sep-25,0.3,55.8,100.0
Bhadradri Kothagudem,Aswaraopeta,13-May-25,0.0,32.6,92.3
Bhadradri Kothagudem,Aswaraopeta,14-May-25,0.0,41.7,94.9
Bhadradri Kothagudem,Aswaraopeta,15-May-25,0.0,54.8,100.0
Bhadradri Kothagudem,Aswaraopeta,16-May-25,0.0,55.2,97.4
Bhadradri Kothagudem,Aswaraopeta,17-May-25,0.3,59.1,100.0
Bhadradri Kothagudem,Aswaraopeta,18-May-25,0.8,47.9,100.0
Bhadradri Kothagudem,Aswaraopeta,19-May-25,6.9,53.8,100.0
Bhadradri Kothagudem,Aswaraopeta,20-May-25,0.0,69.4,100.0
Bhadradri Kothagudem,Aswaraopeta,21-May-25,0.0,76.3,100.0
Bhadradri Kothagudem,Aswaraopeta,22-May-25,28.6,73.2,100.0
Bhadradri Kothagudem,Aswaraopeta,23-May-25,12.4,62.8,100.0
Bhadradri Kothagudem,Aswaraopeta,24-May-25,0.0,57.6,100.0
Bhadradri Kothagudem,Aswaraopeta,25-May-25,0.0,66.6,100.0
Bhadradri Kothagudem,Aswaraopeta,26-May-25,24.4,60.5,100.0
Bhadradri Kothagudem,Aswaraopeta,27-May-25,0.0,64.7,100.0
Bhadradri Kothagudem,Aswaraopeta,28-May-25,26.7,58.1,100.0
Bhadradri Kothagudem,Aswaraopeta,29-May-25,0.4,88.6,100.0
Bhadradri Kothagudem,Aswaraopeta,30-May-25,0.0,65.7,100.0
Bhadradri Kothagudem,Aswaraopeta,31-May-25,3.1,64.8,100.0
Bhadradri Kothagudem,Bhadrachalam,05-Apr-25,6.5,62.2,88.2
Bhadradri Kothagudem,Bhadrachalam,05-Aug-25,0.0,58.9,85.3
Bhadradri Kothagudem,Bhadrachalam,05-Dec-25,0.0,55.2,87.6
Bhadradri Kothagudem,Bhadrachalam,05-Feb-25,0.0,62.4,85.9
Bhadradri Kothagudem,Bhadrachalam,05-Jan-25,22.5,57.5,87.2
Bhadradri Kothagudem,Bhadrachalam,05-Jul-25,0.0,61.3,81.4
Bhadradri Kothagudem,Bhadrachalam,05-Jun-25,0.8,60.4,77.9
Bhadradri Kothagudem,Bhadrachalam,05-Mar-25,0.0,62.3,84.9
Bhadradri Kothagudem,Bhadrachalam,05-May-25,0.0,66.4,89.1
Bhadradri Kothagudem,Bhadrachalam,05-Nov-25,0.0,58.0,86.2
Bhadradri Kothagudem,Bhadrachalam,05-Oct-25,0.0,64.6,88.0
Bhadradri Kothagudem,Bhadrachalam,05-Sep-25,20.5,57.5,89.0
Bhadradri Kothagudem,Bhadrachalam,13-May-25,0.0,55.6,80.1
Bhadradri Kothagudem,Bhadrachalam,14-May-25,14.5,55.1,89.9
Bhadradri Kothagudem,Bhadrachalam,15-May-25,3.6,72.8,92.0
Bhadradri Kothagudem,Bhadrachalam,16-May-25,15.0,67.9,92.0
Bhadradri Kothagudem,Bhadrachalam,17-May-25,5.0,75.2,91.1
Bhadradri Kothagudem,Bhadrachalam,18-May-25,0.0,71.7,86.7
Bhadradri Kothagudem,Bhadrachalam,19-May-25,0.0,66.6,90.2
Bhadradri Kothagudem,Bhadrachalam,20-May-25,6.5,69.3,96.5
Bhadradri Kothagudem,Bhadrachalam,21-May-25,0.0,72.4,90.6
Bhadradri Kothagudem,Bhadrachalam,22-May-25,20.3,75.2,96.1
Bhadradri Kothagudem,Bhadrachalam,23-May-25,0.0,78.2,93.3
Bhadradri Kothagudem,Bhadrachalam,24-May-25,0.0,70.5,87.9
Bhadradri Kothagudem,Bhadrachalam,25-May-25,0.0,70.8,89.8
Bhadradri Kothagudem,Bhadrachalam,26-May-25,0.0,69.7,87.6
Bhadradri Kothagudem,Bhadrachalam,27-May-25,0.0,71.3,89.3
Bhadradri Kothagudem,Bhadrachalam,28-May-25,17.9,70.2,94.7
Bhadradri Kothagudem,Bhadrachalam,29-May-25,0.0,80.5,92.9
Bhadradri Kothagudem,Bhadrachalam,30-May-25,3.7,77.2,93.3
Bhadradri Kothagudem,Bhadrachalam,31-May-25,1.3,75.7,92.5
Bhadradri Kothagudem,Burgampadu,05-Apr-25,18.4,75.4,100.0
Bhadradri Kothagudem,Burgampadu,05-Aug-25,0.0,69.6,100.0
Bhadradri Kothagudem,Burgampadu,05-Dec-25,0.0,59.8,100.0
Bhadradri Kothagudem,Burgampadu,05-Feb-25,0.4,74.3,100.0
Bhadradri Kothagudem,Burgampadu,05-Jan-25,27.4,67.0,100.0
Bhadradri Kothagudem,Burgampadu,05-Jul-25,0.0,73.9,100.0
Bhadradri Kothagudem,Burgampadu,05-Jun-25,0.0,71.8,100.0
Bhadradri Kothagudem,Burgampadu,05-Mar-25,0.0,73.9,100.0
Bhadradri Kothagudem,Burgampadu,05-May-25,1.3,81.5,100.0
Bhadradri Kothagudem,Burgampadu,05-Nov-25,0.0,66.1,100.0
Bhadradri Kothagudem,Burgampadu,05-Oct-25,0.0,75.0,100.0
Bhadradri Kothagudem,Burgampadu,05-Sep-25,26.1,67.0,100.0
Bhadradri Kothagudem,Burgampadu,13-May-25,0.0,62.6,100.0
Bhadradri Kothagudem,Burgampadu,14-May-25,29.9,65.3,100.0
Bhadradri Kothagudem,Burgampadu,15-May-25,5.8,80.2,92.4
Bhadradri Kothagudem,Burgampadu,16-May-25,15.5,80.3,100.0
Bhadradri Kothagudem,Burgampadu,17-May-25,3.1,80.3,92.1
Bhadradri Kothagudem,Burgampadu,18-May-25,0.0,95.6,100.0
Bhadradri Kothagudem,Burgampadu,19-May-25,0.0,83.9,100.0
Bhadradri Kothagudem,Burgampadu,20-May-25,8.9,88.6,100.0
Bhadradri Kothagudem,Burgampadu,21-May-25,0.0,89.4,100.0
Bhadradri Kothagudem,Burgampadu,22-May-25,20.4,93.5,100.0
Bhadradri Kothagudem,Burgampadu,23-May-25,0.0,83.3,94.1
Bhadradri Kothagudem,Burgampadu,24-May-25,0.0,85.7,100.0
Bhadradri Kothagudem,Burgampadu,25-May-25,0.0,92.7,100.0
Bhadradri Kothagudem,Burgampadu,26-May-25,0.0,87.8,100.0
Bhadradri Kothagudem,Burgampadu,27-May-25,0.0,93.9,100.0
Bhadradri Kothagudem,Burgampadu,28-May-25,29.5,91.7,100.0
Bhadradri Kothagudem,Burgampadu,29-May-25,0.9,81.8,90.3
Bhadradri Kothagudem,Burgampadu,30-May-25,5.9,78.2,91.2
Bhadradri Kothagudem,Burgampadu,31-May-25,4.1,76.0,89.9
Bhadradri Kothagudem,Chandrugonda,05-Apr-25,0.0,69.3,85.2
Bhadradri Kothagudem,Chandrugonda,05-Aug-25,0.0,66.0,90.4
Bhadradri Kothagudem,Chandrugonda,05-Dec-25,0.0,24.7,79.0
Bhadradri Kothagudem,Chandrugonda,05-Feb-25,0.0,68.6,86.9
Bhadradri Kothagudem,Chandrugonda,05-Jan-25,22.5,68.0,90.4
Bhadradri Kothagudem,Chandrugonda,05-Jul-25,1.5,51.6,73.6
Bhadradri Kothagudem,Chandrugonda,05-Jun-25,0.0,67.3,85.0
Bhadradri Kothagudem,Chandrugonda,05-Mar-25,0.0,68.8,91.2
Bhadradri Kothagudem,Chandrugonda,05-May-25,2.0,72.6,91.2
Bhadradri Kothagudem,Chandrugonda,05-Nov-25,0.0,28.6,97.6
Bhadradri Kothagudem,Chandrugonda,05-Oct-25,0.0,53.0,86.7
Bhadradri Kothagudem,Chandrugonda,05-Sep-25,1.0,66.8,82.8
Bhadradri Kothagudem,Chandrugonda,13-May-25,0.0,25.4,90.7
Bhadradri Kothagudem,Chandrugonda,14-May-25,0.0,29.1,97.6
Bhadradri Kothagudem,Chandrugonda,15-May-25,0.0,45.4,94.6
Bhadradri Kothagudem,Chandrugonda,16-May-25,8.4,66.7,88.9
Bhadradri Kothagudem,Chandrugonda,17-May-25,0.0,64.6,91.2
Bhadradri Kothagudem,Chandrugonda,18-May-25,0.0,59.3,100.0
Bhadradri Kothagudem,Chandrugonda,19-May-25,1.0,45.4,100.0
Bhadradri Kothagudem,Chandrugonda,20-May-25,0.0,54.1,100.0
Bhadradri Kothagudem,Chandrugonda,21-May-25,0.0,59.8,100.0
Bhadradri Kothagudem,Chandrugonda,22-May-25,4.9,74.7,100.0
Bhadradri Kothagudem,Chandrugonda,23-May-25,0.0,94.2,100.0
Bhadradri Kothagudem,Chandrugonda,24-May-25,0.0,53.1,99.2
Bhadradri Kothagudem,Chandrugonda,25-May-25,0.0,52.6,100.0
Bhadradri Kothagudem,Chandrugonda,26-May-25,4.5,48.9,99.4
Bhadradri Kothagudem,Chandrugonda,27-May-25,0.0,66.5,84.2
Bhadradri Kothagudem,Chandrugonda,28-May-25,37.5,66.5,90.8
Bhadradri Kothagudem,Chandrugonda,29-May-25,0.0,72.9,84.4
Bhadradri Kothagudem,Chandrugonda,30-May-25,0.0,70.6,89.8
Bhadradri Kothagudem,Chandrugonda,31-May-25,36.0,63.2,94.3
Bhadradri Kothagudem,Cherla,05-Apr-25,27.0,46.0,88.8
Bhadradri Kothagudem,Cherla,05-Aug-25,0.0,48.8,80.2
Bhadradri Kothagudem,Cherla,05-Dec-25,0.0,35.0,81.4
Bhadradri Kothagudem,Cherla,05-Feb-25,0.0,48.7,85.6
Bhadradri Kothagudem,Cherla,05-Jan-25,12.1,42.4,88.4
Bhadradri Kothagudem,Cherla,05-Jul-25,0.0,50.4,77.3
Bhadradri Kothagudem,Cherla,05-Jun-25,0.0,47.8,74.0
Bhadradri Kothagudem,Cherla,05-Mar-25,0.0,50.2,84.7
Bhadradri Kothagudem,Cherla,05-May-25,2.4,57.0,88.4
Bhadradri Kothagudem,Cherla,05-Nov-25,0.0,41.8,84.3
Bhadradri Kothagudem,Cherla,05-Oct-25,0.0,48.8,81.0
Bhadradri Kothagudem,Cherla,05-Sep-25,0.0,48.3,81.1
Bhadradri Kothagudem,Cherla,13-May-25,0.0,40.3,72.6
Bhadradri Kothagudem,Cherla,14-May-25,49.8,41.8,90.0
Bhadradri Kothagudem,Cherla,15-May-25,1.5,52.9,90.8
Bhadradri Kothagudem,Cherla,16-May-25,33.5,50.9,90.8
Bhadradri Kothagudem,Cherla,17-May-25,6.5,50.9,90.4
Bhadradri Kothagudem,Cherla,18-May-25,0.0,49.3,87.2
Bhadradri Kothagudem,Cherla,19-May-25,11.4,51.4,91.2
Bhadradri Kothagudem,Cherla,20-May-25,6.8,46.6,91.2
Bhadradri Kothagudem,Cherla,21-May-25,3.8,51.4,88.0
Bhadradri Kothagudem,Cherla,22-May-25,5.6,54.7,91.2
Bhadradri Kothagudem,Cherla,23-May-25,1.5,56.5,88.8
Bhadradri Kothagudem,Cherla,24-May-25,0.0,52.4,83.9
Bhadradri Kothagudem,Cherla,25-May-25,0.0,50.9,83.1
Bhadradri Kothagudem,Cherla,26-May-25,0.8,52.4,83.9
Bhadradri Kothagudem,Cherla,27-May-25,0.0,54.7,87.6
Bhadradri Kothagudem,Cherla,28-May-25,44.7,51.4,91.6
Bhadradri Kothagudem,Cherla,29-May-25,3.9,70.6,90.0
Bhadradri Kothagudem,Cherla,30-May-25,0.0,60.6,88.0
Bhadradri Kothagudem,Cherla,31-May-25,3.4,60.2,90.8
Bhadradri Kothagudem,Chunchupally,05-Apr-25,4.6,49.7,93.9
Bhadradri Kothagudem,Chunchupally,05-Aug-25,0.0,49.1,93.7
Bhadradri Kothagudem,Chunchupally,05-Dec-25,0.0,44.1,94.5
Bhadradri Kothagudem,Chunchupally,05-Feb-25,0.9,65.3,89.5
Bhadradri Kothagudem,Chunchupally,05-Jan-25,5.9,56.4,98.1
Bhadradri Kothagudem,Chunchupally,05-Jul-25,0.0,58.4,88.3
Bhadradri Kothagudem,Chunchupally,05-Jun-25,0.5,56.3,88.1
Bhadradri Kothagudem,Chunchupally,05-Mar-25,0.0,53.3,94.2
Bhadradri Kothagudem,Chunchupally,05-May-25,1.3,54.6,95.1
